Player,npxG/90,npSh/90,Explosiveness
Darwin Núñez,0.8297872340425532,4.8936170212765955,4.0606609325486644
Callum Wilson,0.9361702127659575,3.6170212765957444,3.3861475780896333
Erling Haaland,0.7878787878787878,3.333333333333333,2.626262626262626
Alexander Isak,0.8363636363636363,2.909090909090909,2.4330578512396692
Beto,0.46875,4.375,2.05078125
Dominic Calvert-Lewin,0.6086956521739131,3.0434782608695654,1.8525519848771268
Diogo Jota,0.5208333333333334,3.541666666666667,1.8446180555555558
Nicolas Jackson,0.5675675675675675,3.243243243243243,1.8407596785975162
Arnaut Danjuma,0.4390243902439025,3.9024390243902443,1.7132659131469368
Ollie Watkins,0.5157894736842106,3.263157894736842,1.6831024930747924
Richarlison,0.45,3.6666666666666665,1.65
Son Heung-min,0.4886363636363636,3.1818181818181817,1.5547520661157022
Cody Gakpo,0.48717948717948717,3.076923076923077,1.4990138067061145
Evan Ferguson,0.4736842105263158,3.1578947368421053,1.4958448753462605
Yoane Wissa,0.4731182795698925,3.010752688172043,1.424442132038386
Marcus Rashford,0.3870967741935484,3.6559139784946235,1.4151925078043703
Eberechi Eze,0.32857142857142857,3.857142857142857,1.2673469387755103
Jarrod Bowen,0.41,3.0,1.23
Eddie Nketiah,0.3815789473684211,3.1578947368421053,1.2049861495844876
Leon Bailey,0.5,2.3333333333333335,1.1666666666666667
Gabriel Jesus,0.45,2.5,1.125
Mohamed Salah,0.4270833333333333,2.604166666666667,1.1121961805555556
Bryan Mbeumo,0.48,2.3,1.1039999999999999
Luis Díaz,0.37681159420289856,2.898550724637681,1.0922075194286915
Julián Álvarez,0.3333333333333333,3.225806451612903,1.075268817204301
Nicolò Zaniolo,0.2857142857142857,3.571428571428571,1.020408163265306
Dominic Solanke,0.37373737373737376,2.6262626262626263,0.9815324966840119
Odsonne Édouard,0.3372093023255814,2.906976744186047,0.980259599783667
James Maddison,0.30107526881720426,3.010752688172043,0.9064631749335181
Bobby Reid,0.41935483870967744,2.096774193548387,0.8792924037460979
Antoine Semenyo,0.22222222222222224,3.888888888888889,0.8641975308641976
João Pedro,0.36363636363636365,2.3636363636363638,0.859504132231405
Hwang Hee-chan,0.31818181818181823,2.4242424242424243,0.7713498622589533
Matheus Cunha,0.32584269662921345,2.359550561797753,0.7688423178891554
Jacob Brown,0.30158730158730157,2.5396825396825395,0.7659360040312421
Tomáš Souček,0.37142857142857144,2.0,0.7428571428571429
Anthony Gordon,0.32051282051282054,2.307692307692308,0.7396449704142013
Solly March,0.3225806451612903,2.258064516129032,0.7284079084287199
Elijah Adebayo,0.34146341463414637,1.9512195121951221,0.6662700773349198
Abdoulaye Doucouré,0.34736842105263155,1.894736842105263,0.6581717451523544
Zeki Amdouni,0.26153846153846155,2.4615384615384617,0.6437869822485208
Taiwo Awoniyi,0.40350877192982454,1.5789473684210527,0.6371191135734072
Antony,0.17777777777777778,3.5555555555555554,0.6320987654320988
Phil Foden,0.27586206896551724,2.1839080459770117,0.6024573919936584
Raheem Sterling,0.2777777777777778,2.111111111111111,0.5864197530864198
Cole Palmer,0.2608695652173913,2.173913043478261,0.5671077504725899
Bruno Fernandes,0.21000000000000002,2.7,0.5670000000000001
Jack Grealish,0.18181818181818182,3.0303030303030303,0.5509641873278237
Moussa Diaby,0.21590909090909088,2.5,0.5397727272727272
Anthony Elanga,0.18867924528301888,2.8301886792452833,0.5339978640085441
Casemiro,0.25,2.0833333333333335,0.5208333333333334
Ben Chilwell,0.27027027027027023,1.8918918918918919,0.5113221329437545
Kaoru Mitoma,0.26595744680851063,1.9148936170212765,0.5092802172928926
Rasmus Højlund,0.2545454545454545,2.0,0.509090909090909
Matty Cash,0.29896907216494845,1.6494845360824744,0.4931448613030078
Danny Welbeck,0.24444444444444446,2.0,0.48888888888888893
Bukayo Saka,0.29069767441860467,1.627906976744186,0.47322877230935645
Pape Matar Sarr,0.2151898734177215,2.151898734177215,0.46306681621535006
Carlton Morris,0.20212765957446807,2.234042553191489,0.4515617926663648
Pedro Neto,0.23469387755102036,1.8367346938775508,0.4310703873386088
Oliver McBurnie,0.22916666666666669,1.875,0.42968750000000006
Raphaël Varane,0.2972972972972973,1.3513513513513513,0.4017531044558072
Jordan Ayew,0.17204301075268816,2.150537634408602,0.3699849693606197
Miguel Almirón,0.17808219178082194,2.0547945205479454,0.3659223118784013
Mykhailo Mudryk,0.20588235294117646,1.7647058823529411,0.36332179930795844
Saïd Benrahma,0.12195121951219513,2.9268292682926833,0.3569303985722785
Lyle Foster,0.23880597014925373,1.4925373134328357,0.3564268211182891
Luca Koleosho,0.18571428571428572,1.8571428571428572,0.3448979591836735
Scott McTominay,0.18421052631578946,1.842105263157895,0.3393351800554017
Rodri,0.15068493150684933,2.191780821917808,0.33026834302871083
Gabriel Martinelli,0.15,2.1666666666666665,0.32499999999999996
Enzo Fernández,0.1744186046511628,1.8604651162790697,0.32449972958355866
Pascal Groß,0.1772151898734177,1.7721518987341771,0.3140522352187149
Dwight McNeil,0.125,2.5,0.3125
Raúl Jiménez,0.16417910447761194,1.791044776119403,0.29405212742258857
Philip Billing,0.15625,1.875,0.29296875
Sean Longstaff,0.18571428571428572,1.5714285714285714,0.29183673469387755
Christian Nørgaard,0.1702127659574468,1.702127659574468,0.2897238569488456
Alex Iwobi,0.12121212121212123,2.121212121212121,0.2571166207529844
Willian,0.14492753623188406,1.7391304347826086,0.2520478890989288
Pervis Estupiñán,0.16363636363636364,1.4545454545454546,0.23801652892561984
Jeremy Doku,0.08888888888888889,2.6666666666666665,0.23703703703703705
Elliot Anderson,0.15217391304347827,1.5217391304347827,0.23156899810964085
Martin Ødegaard,0.1149425287356322,1.9540229885057472,0.22460034350640776
Dejan Kulusevski,0.11111111111111112,2.0202020202020203,0.22446689113355783
Morgan Gibbs-White,0.12903225806451613,1.7204301075268815,0.2219909816163718
Simon Adingra,0.16666666666666666,1.2962962962962963,0.21604938271604937
Nathan Aké,0.15686274509803924,1.3725490196078431,0.21530180699730878
James Ward-Prowse,0.18390804597701152,1.149425287356322,0.21138855859426614
Kai Havertz,0.15873015873015872,1.2698412698412698,0.20156210632401106
Yves Bissouma,0.1125,1.75,0.196875
James Garner,0.12359550561797754,1.5730337078651684,0.19441989647771746
Marcus Tavernier,0.11764705882352941,1.5686274509803924,0.18454440599769323
Lewis Dunk,0.13999999999999999,1.3,0.182
Saša Lukić,0.16216216216216214,1.081081081081081,0.17531044558071582
Mario Lemina,0.125,1.3636363636363635,0.17045454545454544
Dominik Szoboszlai,0.08,2.1,0.168
Amadou Onana,0.11340206185567012,1.4432989690721651,0.16367307896694658
Andreas Pereira,0.1142857142857143,1.4285714285714286,0.163265306122449
Harry Wilson,0.09836065573770492,1.639344262295082,0.16124697661918838
Chiedozie Ogbene,0.11940298507462686,1.3432835820895521,0.1603920695032301
Willy Boly,0.13095238095238096,1.1904761904761905,0.15589569160997732
Gustavo Hamer,0.0875,1.75,0.15312499999999998
John McGinn,0.13978494623655913,1.075268817204301,0.15030639380275174
Murillo,0.15,1.0,0.15
Pedro Porro,0.1,1.4444444444444444,0.14444444444444446
Ibrahim Sangaré,0.11764705882352941,1.1764705882352942,0.1384083044982699
Cameron Archer,0.10169491525423728,1.3559322033898304,0.13789141051422005
Michail Antonio,0.13414634146341467,0.9756097560975611,0.13087447947650213
Pelly Ruddock Mpanzu,0.08928571428571429,1.4285714285714286,0.12755102040816327
Douglas Luiz,0.0851063829787234,1.3829787234042552,0.11770031688546853
Justin Kluivert,0.10810810810810811,1.081081081081081,0.11687363038714389
Anel Ahmedhodžić,0.1125,1.0,0.1125
Lucas Paquetá,0.12244897959183672,0.9183673469387754,0.11245314452311535
Kristoffer Ajer,0.11538461538461538,0.9615384615384615,0.11094674556213016
Trent Alexander-Arnold,0.060606060606060615,1.8181818181818183,0.11019283746556477
Nayef Aguerd,0.10344827586206898,1.0344827586206897,0.10701545778834723
Tahith Chong,0.07692307692307693,1.346153846153846,0.10355029585798817
Bruno Guimarães,0.10416666666666667,0.9375,0.09765625
Sander Berge,0.1323529411764706,0.7352941176470589,0.09731833910034603
João Palhinha,0.06944444444444445,1.3888888888888888,0.09645061728395062
Jean-Philippe Mateta,0.09523809523809523,0.9523809523809523,0.09070294784580497
Declan Rice,0.0851063829787234,1.0638297872340425,0.09053870529651425
Virgil van Dijk,0.0821917808219178,1.095890410958904,0.09007318446237567
Josh Brownhill,0.07462686567164178,1.1940298507462686,0.08910670527957228
Sandro Tonali,0.14285714285714285,0.6122448979591836,0.08746355685131194
Dan Burn,0.1,0.8,0.08000000000000002
Marc Cucurella,0.15384615384615385,0.5128205128205129,0.07889546351084814
Joelinton,0.07843137254901962,0.9803921568627452,0.07689350249903885
Cristian Romero,0.09890109890109891,0.7692307692307693,0.07607776838546071
Billy Gilmour,0.05660377358490566,1.3207547169811322,0.07475970096119616
Axel Disasi,0.09195402298850576,0.8045977011494253,0.07398599550799315
Oleksandr Zinchenko,0.04838709677419355,1.4516129032258065,0.07023933402705515
Ethan Pinnock,0.1,0.7,0.06999999999999999
Conor Gallagher,0.07368421052631578,0.9473684210526315,0.06980609418282548
James Mcatee,0.06976744186046512,0.9302325581395349,0.06489994591671173
Jayden Bogle,0.11320754716981132,0.5660377358490566,0.06407974368102527
Joachim Andersen,0.06999999999999999,0.9,0.063
Danilo,0.06451612903225806,0.9677419354838709,0.06243496357960457
Ryan Christie,0.05194805194805195,1.1688311688311688,0.060718502276943837
Sven Botman,0.06,1.0,0.06
Nicolás Domínguez,0.044444444444444446,1.3333333333333333,0.05925925925925926
Jeffrey Schlupp,0.057971014492753624,1.0144927536231882,0.05881117412308338
Craig Dawson,0.07142857142857142,0.8163265306122448,0.058309037900874626
Luke Thomas,0.08333333333333333,0.6666666666666666,0.05555555555555555
Tom Lockyer,0.09411764705882353,0.5882352941176471,0.05536332179930796
Christian Eriksen,0.07407407407407407,0.7407407407407407,0.05486968449931412
Vitaly Janelt,0.06818181818181818,0.7954545454545454,0.05423553719008264
Mads Juel Andersen,0.07317073170731708,0.7317073170731708,0.053539559785841774
Joel Ward,0.06741573033707865,0.7865168539325842,0.05302360813028657
Idrissa Gana Gueye,0.049999999999999996,1.0,0.049999999999999996
Levi Colwill,0.08080808080808081,0.6060606060606061,0.04897459442913989
James Tarkowski,0.08,0.6,0.048
Mateo Kovačić,0.03921568627450981,1.1764705882352942,0.04613610149942331
Reece Burke,0.060606060606060615,0.7575757575757576,0.045913682277318645
Mason Mount,0.05405405405405406,0.8108108108108107,0.04382761139517896
Fabian Schär,0.06,0.7,0.041999999999999996
Ezri Konsa,0.06999999999999999,0.6,0.041999999999999996
Rayan Aït Nouri,0.07792207792207792,0.5194805194805194,0.040479001517962555
Marc Guéhi,0.06666666666666667,0.5555555555555556,0.037037037037037035
Edson Álvarez,0.039473684210526314,0.9210526315789475,0.036357340720221606
Rúben Dias,0.04878048780487806,0.7317073170731708,0.035693039857227854
